id,lat,lon,date,lc,sat
172246,1.5243,-94.737,2020-10-04T16:47:00Z,3,UT
172246,1.3931,-94.8712,2020-10-05T12:00:00Z,B,UT
172246,1.3748,-94.8965,2020-10-05T15:34:00Z,B,UT
172246,1.3757,-94.9192,2020-10-05T16:18:00Z,3,UT
172246,1.3519,-95.064,2020-10-06T02:08:00Z,B,UT
172246,1.3394,-95.0948,2020-10-06T04:16:00Z,B,UT
172246,1.3408,-95.0878,2020-10-06T04:59:00Z,B,UT
172246,1.3005,-95.199700000000007,2020-10-06T12:42:00Z,B,UT
172246,1.2081,-95.1441,2020-10-06T16:00:00Z,3,UT
172246,1.2003,-95.159,2020-10-06T16:53:00Z,2,UT
172246,1.1208,-95.242,2020-10-07T00:00:00Z,B,UT
172246,1.1201,-95.2364,2020-10-07T01:25:00Z,B,UT
172246,0.9984,-95.3564,2020-10-07T12:42:00Z,B,UT
172246,0.987,-95.3758,2020-10-07T14:08:00Z,B,UT
172246,0.9666,-95.4669,2020-10-07T16:32:00Z,3,UT
172246,0.9557,-95.488,2020-10-07T17:19:00Z,1,UT
172246,0.8792,-95.6621,2020-10-08T01:25:00Z,B,UT
172246,0.8776,-95.6596,2020-10-08T02:50:00Z,B,UT
172246,0.8726,-95.6766,2020-10-08T03:33:00Z,B,UT
172246,0.8022,-95.9719,2020-10-08T16:11:00Z,3,UT
172246,0.802,-95.993,2020-10-08T16:58:00Z,3,UT
172246,0.7567,-96.2129,2020-10-09T00:42:00Z,B,UT
172246,0.6889,-96.5445,2020-10-09T16:01:00Z,0,UT
172246,0.7158,-96.6158,2020-10-09T16:35:00Z,3,UT
172246,0.73,-97.1027,2020-10-10T02:08:00Z,B,UT
172246,0.6803,-97.1833,2020-10-10T12:43:00Z,B,UT
172246,0.6782,-97.3195,2020-10-10T15:34:00Z,B,UT
172246,0.6821,-97.2848,2020-10-10T16:14:00Z,3,UT
172246,0.6765,-97.3098,2020-10-10T17:12:00Z,A,UT
164969,1.6804,-92.0045,2016-09-20T15:47:00Z,A,MA
164969,1.5814,-85.3523,2016-10-14T14:12:00Z,B,MA
164969,-1.1876,-83.2505,2016-10-23T14:27:00Z,A,MA
164969,-1.1705,-83.2399,2016-10-23T15:16:00Z,B,MB
164969,-1.1704,-82.9682,2016-10-24T11:08:00Z,B,NN
164969,-0.5794,-81.9616,2016-11-03T19:32:00Z,1,NP
164969,-0.5514,-81.9354,2016-11-03T22:31:00Z,B,SR
164969,-0.8093,-82.1695,2016-11-06T14:35:00Z,A,MA
164969,-0.7883,-82.1515,2016-11-06T18:58:00Z,B,NP
164969,-4.2463,-83.4175,2016-11-25T07:37:00Z,A,NP
164969,-4.2371,-83.4284,2016-11-25T09:21:00Z,B,NP
164969,-4.2471,-83.364,2016-11-25T23:34:00Z,B,NK
164969,-4.2175,-83.3032,2016-11-26T03:24:00Z,2,MA
164969,-4.2312,-83.1995,2016-11-26T23:49:00Z,A,SR
164969,-4.2369,-83.2011,2016-11-27T00:52:00Z,2,NK
164969,-4.216,-83.2282,2016-11-27T03:06:00Z,0,MA
164969,-4.27,-83.2417,2016-11-28T00:00:00Z,B,NN
164969,-4.4718,-83.7747,2016-11-29T01:23:00Z,A,NN
164969,-4.4472,-83.8469,2016-11-29T02:23:00Z,1,MA
164969,-4.4962,-83.8725,2016-11-29T23:56:00Z,A,SR
164969,-4.4825,-83.8984,2016-11-30T02:01:00Z,2,MA
164969,-4.4818,-83.9123,2016-11-30T02:55:00Z,B,MB
164969,-4.4985,-83.884,2016-12-01T02:35:00Z,B,MB
164969,-4.5485,-83.9744,2016-12-01T03:21:00Z,A,MA
164969,-4.8703,-84.7604,2016-12-02T00:25:00Z,B,NK
164969,-4.9163,-84.2132,2016-12-02T00:43:00Z,B,SR
164969,-4.9058,-84.1716,2016-12-02T00:54:00Z,B,NN
164969,-4.8887,-83.8414,2016-12-02T02:59:00Z,A,MA
164969,-4.9013,-83.8066,2016-12-02T04:39:00Z,B,MA
164969,-4.824,-83.8282,2016-12-03T00:03:00Z,2,SR
164969,-4.824,-83.8282,2016-12-03T00:05:00Z,B,NK
164969,-4.827,-83.8189,2016-12-03T00:43:00Z,B,NN
164969,-4.6786,-83.9566,2016-12-04T00:28:00Z,B,NN
164969,-4.6647,-83.9678,2016-12-04T10:32:00Z,B,SR
164969,-4.6643,-84.0234,2016-12-04T10:35:00Z,3,NK
164969,-4.6475,-84.0437,2016-12-05T00:17:00Z,B,NN
164969,-4.626,-83.8886,2016-12-06T00:09:00Z,B,NN
164969,-4.7999,-84.0904,2016-12-06T00:20:00Z,A,SR
164969,-4.7911,-84.0904,2016-12-06T00:23:00Z,2,NK
164969,-5.0472,-83.8881,2016-12-07T10:38:00Z,B,SR
164969,-4.982,-83.6801,2016-12-08T00:53:00Z,0,SR
164969,-4.989,-83.6742,2016-12-08T01:14:00Z,1,NK
164969,-4.9884,-83.6759,2016-12-08T01:25:00Z,B,NN
164969,-4.9717,-83.6715,2016-12-08T02:28:00Z,B,MA
164969,-4.9518,-83.5364,2016-12-09T01:14:00Z,B,NN
164969,-6.6498,-83.5796,2016-12-23T10:38:00Z,B,SR
164969,-7.023,-83.4026,2016-12-24T10:36:00Z,A,NK
164969,-5.9255,-83.606,2017-01-02T12:43:00Z,B,NN
164969,-5.8506,-82.4868,2017-01-03T14:32:00Z,0,MA
164969,-5.8711,-82.4604,2017-01-03T15:26:00Z,3,MB
164969,-5.8775,-82.4431,2017-01-03T16:16:00Z,B,MA
164969,-5.8558,-82.4472,2017-01-04T00:00:00Z,B,NK
164969,-5.8644,-82.2523,2017-01-04T12:43:00Z,B,NK
164969,-5.9477,-82.711,2017-01-04T14:14:00Z,2,MA
164969,-5.912,-82.5913,2017-01-04T15:16:00Z,B,MB
164969,-5.9562,-82.7214,2017-01-04T15:52:00Z,2,MA
164969,-5.9797,-82.6752,2017-01-05T13:50:00Z,3,MA
164969,-5.9813,-82.6754,2017-01-05T14:49:00Z,1,MB
164969,-5.9797,-82.6698,2017-01-05T15:31:00Z,3,MA
164969,-5.7632,-82.6391,2017-01-06T13:35:00Z,1,MA
164969,-5.7403,-82.6387,2017-01-06T14:25:00Z,A,MB
164969,-5.7297,-82.6451,2017-01-06T15:10:00Z,3,MA
164969,-5.6198,-82.6749,2017-01-07T02:07:00Z,B,MA
164969,-5.5069,-82.8026,2017-01-07T13:21:00Z,A,NN
164969,-5.4921,-82.8079,2017-01-07T14:50:00Z,1,MA
164969,-5.4751,-82.8152,2017-01-07T15:52:00Z,B,MB
164969,-5.313,-82.9008,2017-01-08T03:32:00Z,B,MA
164969,-5.2354,-83.0205,2017-01-08T13:09:00Z,2,NN
164969,-5.2307,-83.0305,2017-01-08T14:28:00Z,3,MA
164969,-5.2238,-83.0402,2017-01-08T15:30:00Z,A,MB
164969,-4.9918,-83.2937,2017-01-09T13:01:00Z,1,NN
164969,-4.9815,-83.3188,2017-01-09T14:08:00Z,2,MA
164969,-4.9708,-83.3721,2017-01-09T15:11:00Z,B,MB
164969,-4.9664,-83.3473,2017-01-09T15:48:00Z,3,MA
164969,-5.0912,-83.4879,2017-01-10T12:43:00Z,B,NN
164969,-4.9416,-83.7025,2017-01-10T13:52:00Z,3,MA
164969,-4.9471,-83.718,2017-01-10T14:43:00Z,3,MB
164969,-4.9519,-83.722,2017-01-10T15:27:00Z,3,MA
164969,-4.9385,-83.8902,2017-01-11T01:25:00Z,B,NN
164969,-4.9139,-84.0152,2017-01-11T12:43:00Z,B,NN
164969,-5.0647,-83.9834,2017-01-11T13:04:00Z,B,NK
164969,-5.0718,-84.0084,2017-01-11T13:32:00Z,A,MA
164969,-5.1165,-84.0362,2017-01-11T15:07:00Z,3,MA
164969,-5.1701,-84.1903,2017-01-12T00:01:00Z,B,NK
164969,-5.1522,-84.1343,2017-01-12T02:07:00Z,B,MA
164969,-5.2099,-84.2945,2017-01-12T12:43:00Z,B,NK
164969,-5.2134,-84.3083,2017-01-12T14:47:00Z,3,MA
164969,-5.2164,-84.319,2017-01-12T15:48:00Z,1,MB
164969,-5.3115,-84.5782,2017-01-13T13:02:00Z,B,SR
164969,-5.3351,-84.6065,2017-01-13T14:26:00Z,3,MA
164969,-5.3468,-84.6211,2017-01-13T15:28:00Z,B,MB
164969,-5.3367000000000004,-84.6197,2017-01-13T16:06:00Z,0,MA
164969,-5.3367000000000004,-84.7027,2017-01-14T00:01:00Z,B,SR
164969,-5.3647,-84.8082,2017-01-14T12:01:00Z,B,NN
164969,-5.3328,-84.9514,2017-01-14T13:41:00Z,A,NN
164969,-5.3466,-84.9603,2017-01-14T14:10:00Z,3,MA
164969,-5.3552,-84.9788,2017-01-14T15:06:00Z,1,MB
164969,-5.3608,-84.9768,2017-01-14T15:44:00Z,3,MA
164969,-5.3901,-85.1877,2017-01-15T00:43:00Z,B,NN
164969,-5.36,-85.0656,2017-01-15T02:50:00Z,B,MA
164969,-5.3594,-85.2073,2017-01-15T12:01:00Z,B,SR
164969,-5.3828,-85.1145,2017-01-15T13:04:00Z,0,NK
164969,-5.3909,-85.1163,2017-01-15T13:29:00Z,2,NN
164969,-5.3928,-85.1166,2017-01-15T13:49:00Z,3,MA
164969,-5.4007,-85.1207,2017-01-15T14:39:00Z,1,MB
164969,-5.4015,-85.1213,2017-01-15T15:24:00Z,3,MA
164969,-5.3748,-85.1299,2017-01-16T00:01:00Z,B,NK
164969,-5.298,-85.079,2017-01-16T12:43:00Z,B,NK
164969,-5.2704,-85.1159,2017-01-16T13:07:00Z,1,SR
164969,-5.2638,-85.1153,2017-01-16T13:14:00Z,3,NN
164969,-5.2477,-85.1186,2017-01-16T15:03:00Z,1,MA
164969,-5.2155,-85.147,2017-01-17T00:01:00Z,B,SR
164969,-5.1125,-85.198,2017-01-17T02:07:00Z,B,MA
164969,-4.8459,-85.3585,2017-01-17T13:02:00Z,3,NN
164969,-4.8162,-85.3795,2017-01-17T14:42:00Z,3,MA
164969,-4.7984,-85.3902,2017-01-17T15:45:00Z,2,MB
164969,-4.4115,-85.646,2017-01-18T12:01:00Z,B,SR
164969,-4.48,-85.6665,2017-01-18T13:01:00Z,B,NN
164969,-4.4915,-85.7908,2017-01-18T14:22:00Z,3,MA
164969,-4.4903,-85.8064,2017-01-18T15:16:00Z,2,MB
164969,-4.4883,-85.8251,2017-01-18T16:02:00Z,3,MA
164969,-4.4011,-86.099,2017-01-19T00:01:00Z,B,NN
164969,-4.4383,-85.9612,2017-01-19T00:43:00Z,B,SR
164969,-4.4296,-86.1777,2017-01-19T12:43:00Z,B,NN
164969,-4.435,-86.1892,2017-01-19T13:05:00Z,1,NK
164969,-4.4402,-86.1893,2017-01-19T13:13:00Z,2,SR
164969,-4.44,-86.1974,2017-01-19T14:01:00Z,3,MA
164969,-4.4413,-86.2071,2017-01-19T14:56:00Z,3,MB
164969,-4.4409,-86.2134,2017-01-19T15:40:00Z,3,MA
164969,-4.4171,-86.3358,2017-01-20T01:25:00Z,B,NN
164969,-4.3401,-86.3366,2017-01-20T12:43:00Z,B,SR
164969,-4.3004,-86.336,2017-01-20T13:43:00Z,2,MA
164969,-4.2814,-86.3434,2017-01-20T14:34:00Z,A,MB
164969,-4.2694,-86.3492,2017-01-20T15:20:00Z,3,MA
164969,-3.9254,-86.4065,2017-01-21T14:59:00Z,3,MA
164969,-3.923,-86.4065,2017-01-21T16:01:00Z,B,MB
164969,-3.8488,-86.5636,2017-01-22T13:20:00Z,2,SR
164969,-3.8443,-86.5624,2017-01-22T13:47:00Z,2,NN
164969,-3.8468,-86.5593,2017-01-22T14:39:00Z,3,MA
164969,-3.849,-86.5514,2017-01-22T15:41:00Z,1,MB
164969,-3.8025,-86.6125,2017-01-23T12:01:00Z,B,NN
164969,-3.8918,-86.6265,2017-01-23T13:04:00Z,3,NK
164969,-3.8949,-86.6283,2017-01-23T13:36:00Z,2,NN
164969,-3.8898,-86.6228,2017-01-23T14:18:00Z,3,MA
164969,-3.8828,-86.6205,2017-01-23T15:21:00Z,1,MB
164969,-3.8753,-86.623,2017-01-23T15:58:00Z,3,MA
164969,-3.8216,-86.6267,2017-01-24T00:01:00Z,B,NK
164969,-3.8245,-86.6333,2017-01-24T00:43:00Z,B,NN
164969,-3.7558,-86.6385,2017-01-24T12:44:00Z,B,NK
164969,-3.7482,-86.588,2017-01-24T13:22:00Z,3,NN
164969,-3.7457,-86.5813,2017-01-24T13:57:00Z,3,MA
164969,-3.739,-86.5795,2017-01-24T14:53:00Z,3,MB
164969,-3.7295,-86.5799,2017-01-24T15:35:00Z,3,MA
164969,-3.6304,-86.5558,2017-01-25T03:32:00Z,B,MB
164969,-3.635,-86.5671,2017-01-25T04:14:00Z,B,MA
164969,-3.5127,-86.4377,2017-01-25T13:10:00Z,3,NN
164969,-3.5092,-86.4375,2017-01-25T13:27:00Z,B,SR
164969,-3.5116,-86.4361,2017-01-25T13:42:00Z,1,MA
164969,-3.5032,-86.4403,2017-01-25T14:30:00Z,1,MB
164969,-3.5003,-86.4285,2017-01-25T15:17:00Z,3,MA
164969,-3.4266,-86.2262,2017-01-26T13:03:00Z,3,NN
164969,-3.4149,-86.192,2017-01-26T14:56:00Z,3,MA
164969,-3.4104,-86.178,2017-01-26T15:51:00Z,3,MB
164969,-3.353,-86.075,2017-01-27T00:01:00Z,B,NN
164969,-3.347,-86.075,2017-01-27T02:50:00Z,B,MB
164969,-3.3392,-86.0636,2017-01-27T03:32:00Z,B,MA
164969,-3.2263,-85.9322,2017-01-27T13:03:00Z,2,NK
164969,-3.2085,-85.9136,2017-01-27T14:35:00Z,3,MA
164969,-3.1954,-85.9079,2017-01-27T15:28:00Z,3,MB
164969,-3.1856,-85.8972,2017-01-27T16:16:00Z,B,MA
164969,-3.0574,-85.8154,2017-01-28T00:01:00Z,B,NK
164969,-2.9192,-85.7141,2017-01-28T12:01:00Z,B,SR
164969,-2.8844,-85.7003,2017-01-28T12:43:00Z,B,NK
164969,-2.8538,-85.6976,2017-01-28T14:15:00Z,3,MA
164969,-2.8487,-85.6813,2017-01-28T15:18:00Z,0,MB
164969,-2.8345,-85.6813,2017-01-28T15:56:00Z,3,MA
164969,-2.4404,-85.6179,2017-01-29T13:01:00Z,3,SR
164969,-2.4313,-85.6141,2017-01-29T13:54:00Z,2,MA
164969,-2.4154,-85.6165,2017-01-29T14:48:00Z,3,MB
164969,-2.3996,-85.6189,2017-01-29T15:32:00Z,3,MA
164969,-2.2375,-85.5982,2017-01-30T00:01:00Z,B,SR
164969,-2.1468,-85.6029,2017-01-30T13:38:00Z,1,MA
164969,-2.1491,-85.6027,2017-01-30T13:57:00Z,B,NN
164969,-2.1388,-85.6083,2017-01-30T14:28:00Z,A,MB
164969,-2.1411,-85.5994,2017-01-30T15:13:00Z,3,MA
164969,-2.1146,-85.605,2017-01-31T12:01:00Z,B,SR
164969,-2.1318,-85.632,2017-01-31T13:05:00Z,1,NK
164969,-2.136,-85.63,2017-01-31T13:44:00Z,1,NN
164969,-2.1342,-85.6335,2017-01-31T14:14:00Z,B,MB
164969,-2.1397,-85.6384,2017-01-31T14:52:00Z,3,MA
164969,-2.1445,-85.6401,2017-01-31T15:47:00Z,3,MB
164969,-2.2111,-85.6903,2017-02-01T00:01:00Z,B,NK
164969,-2.2043,-85.6699,2017-02-01T00:43:00Z,B,NN
164969,-2.2934,-85.6895,2017-02-01T12:43:00Z,B,NK
164969,-2.331,-85.6231,2017-02-01T13:09:00Z,2,SR
164969,-2.3396,-85.6126,2017-02-01T13:29:00Z,3,NN
164969,-2.3517,-85.6072,2017-02-01T14:32:00Z,3,MA
164969,-2.3582,-85.6029,2017-02-01T15:23:00Z,3,MB
164969,-2.3658,-85.6036,2017-02-01T16:16:00Z,B,MA
164969,-2.4326,-85.5996,2017-02-02T00:01:00Z,B,SR
164969,-2.3538,-85.5797,2017-02-02T12:43:00Z,B,SR
164969,-2.5462,-85.3341,2017-02-02T13:17:00Z,3,NN
164969,-2.557,-85.3251,2017-02-02T14:10:00Z,3,MA
164969,-2.564,-85.3229,2017-02-02T15:07:00Z,1,MB
164969,-2.5763,-85.3009,2017-02-02T15:51:00Z,3,MA
164969,-2.6567,-85.1732,2017-02-03T02:50:00Z,B,MA
164969,-2.7304,-84.8102,2017-02-03T13:06:00Z,3,NN
164969,-2.7369,-84.7914,2017-02-03T13:51:00Z,3,MA
164969,-2.7357,-84.7691,2017-02-03T14:45:00Z,3,MB
164969,-2.7354,-84.7538,2017-02-03T15:31:00Z,3,MA
164969,-2.7541,-84.5565,2017-02-04T00:43:00Z,B,SR
164969,-2.737,-84.5514,2017-02-04T04:14:00Z,B,MA
164969,-2.7041,-84.4422,2017-02-04T13:01:00Z,0,NN
164969,-2.6968,-84.4401,2017-02-04T13:04:00Z,1,NK
164969,-2.7002,-84.4458,2017-02-04T13:14:00Z,0,SR
164969,-2.7042,-84.4413,2017-02-04T13:34:00Z,1,MA
164969,-2.6957,-84.4235,2017-02-04T14:23:00Z,2,MB
164969,-2.6927,-84.4275,2017-02-04T15:10:00Z,3,MA
164969,-2.7587,-84.4168,2017-02-05T00:01:00Z,B,NN
164969,-2.7567,-84.377,2017-02-05T02:08:00Z,B,MA
164969,-2.8615,-84.3887,2017-02-05T12:43:00Z,B,SR
164969,-2.8791,-84.346,2017-02-05T14:05:00Z,B,MB
164969,-2.922,-84.359,2017-02-05T14:49:00Z,3,MA
164969,-2.9363,-84.3543,2017-02-05T15:45:00Z,3,MB
164969,-3.1056,-84.2999,2017-02-06T01:25:00Z,B,NN
164969,-3.1429,-84.2899,2017-02-06T03:32:00Z,B,MA
164969,-3.3748,-84.2139,2017-02-06T14:28:00Z,3,MA
164969,-3.3938,-84.2049,2017-02-06T15:29:00Z,1,MB
164969,-3.4099,-84.2045,2017-02-06T16:08:00Z,A,MA
164969,-3.8221,-83.9154,2017-02-07T14:07:00Z,3,MA
164969,-3.8455,-83.906,2017-02-07T15:11:00Z,0,MB
164969,-3.8507,-83.894,2017-02-07T15:49:00Z,3,MA
164969,-3.9589,-83.7664,2017-02-08T02:50:00Z,B,MA
164969,-3.9204,-83.4856,2017-02-08T13:05:00Z,0,NK
164969,-3.9275,-83.469,2017-02-08T13:47:00Z,3,MA
164969,-3.9272,-83.4567,2017-02-08T14:41:00Z,3,MB
164969,-3.9339,-83.4359,2017-02-08T15:27:00Z,3,MA
164969,-4.0021,-83.2444,2017-02-09T00:01:00Z,B,NK
164969,-4.1055,-83.044,2017-02-09T12:44:00Z,B,NK
164969,-4.0602,-83.0457,2017-02-09T13:28:00Z,2,MA
164969,-4.0596,-83.0463,2017-02-09T13:41:00Z,A,NN
164969,-4.0601,-83.039,2017-02-09T14:20:00Z,A,MB
164969,-4.0593,-83.0238,2017-02-09T15:07:00Z,3,MA
164969,-4.0736,-83.0082,2017-02-09T16:09:00Z,B,MB
164969,-4.1197,-82.9978,2017-02-10T00:43:00Z,B,NN
164969,-4.1466,-82.8956,2017-02-10T02:08:00Z,B,MA
164969,-4.1248,-82.8273,2017-02-10T13:26:00Z,1,NN
164969,-4.1207,-82.8044,2017-02-10T14:02:00Z,B,MB
164969,-4.1338,-82.8252,2017-02-10T14:46:00Z,2,MA
164969,-4.1392,-82.8236,2017-02-10T15:40:00Z,2,MB
164969,-4.4058,-82.8329,2017-02-11T13:14:00Z,3,NN
164969,-4.4056,-82.8315,2017-02-11T14:24:00Z,3,MA
164969,-4.4126,-82.8321,2017-02-11T15:28:00Z,0,MB
164969,-4.4029,-82.8492,2017-02-11T16:05:00Z,1,MA
164969,-4.4665,-82.7599,2017-02-12T13:03:00Z,3,NN
164969,-4.4663,-82.7605,2017-02-12T13:06:00Z,A,NK
164969,-4.4718,-82.7508,2017-02-12T14:04:00Z,3,MA
164969,-4.4745,-82.7448,2017-02-12T15:06:00Z,0,MB
164969,-4.4736,-82.7458,2017-02-12T15:44:00Z,3,MA
164969,-4.4354,-82.7679,2017-02-13T00:01:00Z,B,NK
164969,-4.4308,-82.7649,2017-02-13T02:50:00Z,B,MA
164969,-4.4216,-82.7575,2017-02-13T12:01:00Z,B,SR
164969,-4.4103,-82.7233,2017-02-13T12:43:00Z,B,NK
164969,-4.4225,-82.7011,2017-02-13T13:44:00Z,3,MA
164969,-4.4241,-82.6975,2017-02-13T14:39:00Z,3,MB
164969,-4.4275,-82.6898,2017-02-13T15:24:00Z,3,MA
164969,-4.4331,-82.5916,2017-02-14T00:01:00Z,B,NN
164969,-4.5023,-82.5599,2017-02-14T12:43:00Z,B,NN
164969,-4.5055,-82.5545,2017-02-14T13:01:00Z,2,SR
164969,-4.5064,-82.5495,2017-02-14T13:28:00Z,A,MA
164969,-4.5046,-82.5483,2017-02-14T14:17:00Z,A,MB
164969,-4.5107,-82.5422,2017-02-14T15:03:00Z,3,MA
164969,-4.5137,-82.5341,2017-02-14T16:05:00Z,B,MB
164969,-4.5431,-82.4764,2017-02-15T00:01:00Z,B,SR
164969,-4.547,-82.4906,2017-02-15T01:25:00Z,B,NN
164969,-4.5491,-82.4894,2017-02-15T02:08:00Z,B,MA
164969,-4.5904,-82.3995,2017-02-15T13:58:00Z,B,MB
164969,-4.5785,-82.4226,2017-02-15T14:42:00Z,3,MA
164969,-4.5798,-82.4147,2017-02-15T15:44:00Z,A,MB
164969,-4.4954,-82.4578,2017-02-16T12:01:00Z,B,SR
164969,-4.4476,-82.3281,2017-02-16T13:05:00Z,B,NK
164969,-4.4185,-82.3411,2017-02-16T14:21:00Z,3,MA
164969,-4.4087,-82.3104,2017-02-16T15:23:00Z,1,MB
164969,-4.4033,-82.3347,2017-02-16T16:02:00Z,3,MA
164969,-4.3857,-82.2925,2017-02-17T00:01:00Z,B,NK
164969,-4.331,-82.212,2017-02-17T12:43:00Z,B,NK
164969,-4.3078,-82.2513,2017-02-17T13:08:00Z,B,SR
164969,-4.3478,-82.214,2017-02-17T14:00:00Z,3,MA
164969,-4.3503,-82.2007,2017-02-17T15:04:00Z,0,MB
164969,-4.3483,-82.2179,2017-02-17T15:41:00Z,3,MA
164969,-4.3737,-82.2153,2017-02-18T00:01:00Z,B,SR
164969,-4.4047,-82.2132,2017-02-18T12:01:00Z,B,NN
164969,-4.4233,-82.2254,2017-02-18T12:43:00Z,B,SR
164969,-4.4266,-82.3016,2017-02-18T13:37:00Z,0,NN
164969,-4.4158,-82.294,2017-02-18T13:42:00Z,3,MA
164969,-4.4211,-82.2996,2017-02-18T14:35:00Z,3,MB
164969,-4.4239,-82.3006,2017-02-18T15:19:00Z,3,MA
164969,-4.472,-82.4204,2017-02-19T00:43:00Z,B,NN
164969,-4.4779,-82.3228,2017-02-19T13:22:00Z,2,NN
164969,-4.4791,-82.3214,2017-02-19T13:25:00Z,B,MA
164969,-4.4824,-82.3286,2017-02-19T14:16:00Z,B,MB
164969,-4.4741,-82.3264,2017-02-19T14:59:00Z,3,MA
164969,-4.4742,-82.3329,2017-02-19T15:56:00Z,B,MB
164969,-4.4674,-82.3876,2017-02-20T00:43:00Z,B,SR
164969,-4.409,-82.4248,2017-02-20T13:05:00Z,A,NK
164969,-4.45,-82.4694,2017-02-20T13:10:00Z,3,NN
164969,-4.4467,-82.4789,2017-02-20T14:38:00Z,3,MA
164969,-4.4462,-82.4831,2017-02-20T15:33:00Z,3,MB
164969,-4.4637,-82.5209,2017-02-21T00:01:00Z,B,NK
164969,-4.6053,-82.7114,2017-02-21T12:43:00Z,B,SR
164969,-4.6179,-82.6964,2017-02-21T12:44:00Z,B,NK
164969,-4.6255,-82.6934,2017-02-21T13:02:00Z,3,NN
164969,-4.6295,-82.7087,2017-02-21T14:17:00Z,3,MA
164969,-4.636,-82.714,2017-02-21T15:12:00Z,3,MB
164969,-4.6389,-82.7224,2017-02-21T15:59:00Z,3,MA
164969,-4.6709,-82.7971,2017-02-22T00:01:00Z,B,NN
164969,-4.6538,-82.7388,2017-02-22T13:57:00Z,3,MA
164969,-4.6533,-82.7494,2017-02-22T14:54:00Z,2,MB
164969,-4.6496,-82.7467,2017-02-22T15:37:00Z,3,MA
164969,-4.6466,-82.8012,2017-02-23T04:15:00Z,B,MA
164969,-4.7499,-82.8497,2017-02-23T12:44:00Z,B,NN
164969,-4.7621,-82.9062,2017-02-23T13:41:00Z,2,MA
164969,-4.7714,-82.9141,2017-02-23T14:32:00Z,2,MB
164969,-4.7781,-82.9106,2017-02-23T15:17:00Z,3,MA
164969,-4.8408,-83.0268,2017-02-24T01:25:00Z,B,NN
164969,-4.8673,-82.9053,2017-02-24T13:06:00Z,1,NK
164969,-4.9349,-83.146,2017-02-24T14:13:00Z,B,MB
164969,-4.8845,-82.9028,2017-02-24T14:56:00Z,2,MA
164969,-4.8843,-82.9147,2017-02-24T15:52:00Z,3,MB
164969,-4.8734,-82.9529,2017-02-25T00:01:00Z,B,NK
164969,-4.8659,-82.9547,2017-02-25T03:32:00Z,B,MA
164969,-4.8475,-82.983,2017-02-25T12:44:00Z,B,NK
164969,-4.8398,-82.9937,2017-02-25T14:35:00Z,3,MA
164969,-4.8418,-82.9896,2017-02-25T15:29:00Z,3,MB
164969,-4.8408,-82.9915,2017-02-25T16:17:00Z,B,MA
164969,-4.8551,-82.9879,2017-02-26T12:01:00Z,B,NN
164969,-4.8885,-83.0245,2017-02-26T13:44:00Z,A,NN
164969,-4.927,-83.036,2017-02-26T14:15:00Z,3,MA
164969,-4.9276,-83.0479,2017-02-26T15:08:00Z,2,MB
164969,-4.9338,-83.0412,2017-02-26T15:55:00Z,3,MA
164969,-5.0642,-83.1002,2017-02-27T00:43:00Z,B,NN
164969,-5.0458,-83.0787,2017-02-27T02:50:00Z,B,MA
164969,-5.0254,-82.9728,2017-02-27T13:30:00Z,2,NN
164969,-5.0294,-82.9694,2017-02-27T13:54:00Z,3,MA
164969,-5.0314,-82.9686,2017-02-27T14:51:00Z,2,MB
164969,-5.0312,-82.963,2017-02-27T15:34:00Z,3,MA
164969,-5.0817,-82.953,2017-02-28T00:01:00Z,B,SR
164969,-5.0226,-82.9706,2017-02-28T04:15:00Z,B,MA
164969,-5.0354,-82.9578,2017-02-28T13:05:00Z,B,NK
164969,-5.0065,-82.9809,2017-02-28T13:18:00Z,2,NN
164969,-5.0038,-82.9788,2017-02-28T13:38:00Z,2,MA
164969,-5.0061,-82.9807,2017-02-28T14:28:00Z,A,MB
164969,-4.9993,-82.9825,2017-02-28T15:14:00Z,3,MA
164969,-4.9214,-83.0377,2017-03-01T00:01:00Z,B,NK
164969,-4.88,-83.0824,2017-03-01T12:01:00Z,B,SR
164969,-4.8263,-83.0686,2017-03-01T12:44:00Z,B,NK
164969,-4.8134,-83.0768,2017-03-01T13:06:00Z,3,NN
164969,-4.8135,-83.0769,2017-03-01T13:19:00Z,B,MA
164969,-4.79,-83.0811,2017-03-01T14:09:00Z,B,MB
164969,-4.8032,-83.1243,2017-03-01T14:53:00Z,1,MA
164969,-4.8059,-83.145,2017-03-01T15:55:00Z,B,MB
164969,-4.8152,-83.1279,2017-03-02T02:50:00Z,B,MB
164969,-4.815,-83.1473,2017-03-02T03:32:00Z,B,MA
164969,-4.9853,-83.221,2017-03-02T13:03:00Z,0,NN
164969,-4.9873,-83.231,2017-03-02T13:04:00Z,2,SR
164969,-5.0019,-83.2352,2017-03-02T14:31:00Z,3,MA
164969,-5.0131,-83.2438,2017-03-02T15:25:00Z,2,MB
164969,-5.0176,-83.2525,2017-03-02T16:17:00Z,B,MA
164969,-5.0935,-83.3443,2017-03-03T00:01:00Z,B,SR
164969,-5.1861,-83.4232,2017-03-03T12:43:00Z,B,NN
164969,-5.3616,-83.1569,2017-03-03T14:11:00Z,2,MA
164969,-5.3758,-83.1562,2017-03-03T15:05:00Z,2,MB
164969,-5.3855,-83.1378,2017-03-03T15:50:00Z,3,MA
